doi,type,date
10.1109/PRNI.2013.41,inproceedings,2013
10.1109/PRNI.2013.42,inproceedings,2013
10.1109/PRNI.2013.43,inproceedings,2013
10.1109/PRNI.2014.6858525,inproceedings,2014
10.1109/PRNI.2014.6858537,inproceedings,2014
10.1109/PRNI.2014.6858538,inproceedings,2014
10.1109/PRNI.2014.6858549,inproceedings,2014
10.1109/PRNI.2015.11,inproceedings,2015
10.1109/PRNI.2015.24,inproceedings,2015
10.1109/PRNI.2016.7552335,inproceedings,2016
10.1109/PRNI.2017.7981502,inproceedings,2017
10.1109/PST.2011.5971961,inproceedings,2011
10.1109/PST.2012.6297919,inproceedings,2012
10.1109/PST.2013.6596031,inproceedings,2013
10.1109/PST.2013.6596034,inproceedings,2013
10.1109/PST.2013.6596067,inproceedings,2013
10.1109/PST.2014.6890949,inproceedings,2014
10.1109/PST.2014.6890964,inproceedings,2014
10.1109/PST.2015.7232969,inproceedings,2015
10.1109/PST.2016.7906947,inproceedings,2016
10.1109/PST.2016.7907002,inproceedings,2016
10.1109/PST.2016.7907004,inproceedings,2016
10.1109/PST.2016.7907009,inproceedings,2016
10.1109/PTP.2003.1231531,inproceedings,2003
10.1109/PTP.2004.1334948,inproceedings,2004
10.1109/PTPSYS.2004.13,inproceedings,2004
10.1109/PTPSYS.2004.14,inproceedings,2004
10.1109/PTPSYS.2004.1,inproceedings,2004
10.1109/PTPSYS.2004.20,inproceedings,2004
10.1109/PTPSYS.2004.21,inproceedings,2004
10.1109/PTPSYS.2004.23,inproceedings,2004
10.1109/PTPSYS.2004.4,inproceedings,2004
10.1109/PTPSYS.2004.6,inproceedings,2004
10.1109/PyHPC.2016.007,inproceedings,2016
10.1109/QEST.2004.1348036,inproceedings,2004
10.1109/QEST.2004.1348049,inproceedings,2004
10.1109/QEST.2004.1348053,inproceedings,2004
10.1109/QEST.2004.1348055,inproceedings,2004
10.1109/QEST.2004.1348058,inproceedings,2004
10.1109/QEST.2005.10,inproceedings,2005
10.1109/QEST.2005.22,inproceedings,2005
10.1109/QEST.2006.11,inproceedings,2006
10.1109/QEST.2006.13,inproceedings,2006
10.1109/QEST.2006.17,inproceedings,2006
10.1109/QEST.2006.21,inproceedings,2006
10.1109/QEST.2006.42,inproceedings,2006
10.1109/QEST.2007.15,inproceedings,2007
10.1109/QEST.2007.32,inproceedings,2007
10.1109/QEST.2007.34,inproceedings,2007
10.1109/QEST.2007.40,inproceedings,2007
10.1109/QEST.2008.18,inproceedings,2008
10.1109/QEST.2008.34,inproceedings,2008
10.1109/QEST.2008.38,inproceedings,2008
10.1109/QEST.2008.47,inproceedings,2008
10.1109/QEST.2010.31,inproceedings,2010
10.1109/QEST.2010.44,inproceedings,2010
10.1109/QEST.2010.45,inproceedings,2010
10.1109/QEST.2011.10,inproceedings,2011
10.1109/QEST.2011.12,inproceedings,2011
10.1109/QEST.2011.18,inproceedings,2011
10.1109/QEST.2011.20,inproceedings,2011
10.1109/QEST.2012.13,inproceedings,2012
10.1109/QEST.2012.15,inproceedings,2012
10.1109/QEST.2012.16,inproceedings,2012
10.1109/QEST.2012.23,inproceedings,2012
10.1109/QEST.2012.31,inproceedings,2012
10.1109/QoMEX.2013.6603198,inproceedings,2013
10.1109/QoMEX.2015.7148119,inproceedings,2015
10.1109/QoMEX.2016.7498941,inproceedings,2016
10.1109/QoMEX.2018.8463393,inproceedings,2018
10.1109/QoSA.2016.13,inproceedings,2016
10.1109/QoSA.2016.19,inproceedings,2016
10.1109/QRS.2017.22,inproceedings,2017
10.1109/QRS-C.2018.00038,inproceedings,2018
10.1109/QSHINE.2004.49,inproceedings,2004
10.1109/QSHINE.2014.6928662,inproceedings,2014
10.1109/QSIC.2005.2,inproceedings,2005
10.1109/QSIC.2008.36,inproceedings,2008
10.1109/QSIC.2012.16,inproceedings,2012
10.1109/QSIC.2012.59,inproceedings,2012
10.1109/QUATIC.2007.17,inproceedings,2007
10.1109/QUATIC.2010.15,inproceedings,2010
10.1109/QUATIC.2010.24,inproceedings,2010
10.1109/QUATIC.2010.89,inproceedings,2010
10.1109/QUATIC.2012.28,inproceedings,2012
10.1109/QUATIC.2012.50,inproceedings,2012
10.1109/QUATIC.2014.61,inproceedings,2014
10.1109/QUATIC.2016.014,inproceedings,2016
10.1109/QUATIC.2016.025,inproceedings,2016
10.1109/QUATIC.2016.026,inproceedings,2016
10.1109/QUATIC.2018.00016,inproceedings,2018
10.1109/QUATIC.2018.00033,inproceedings,2018
10.1109/QUATIC.2018.00036,inproceedings,2018
10.1109/RCIS.2009.5089290,inproceedings,2009
10.1109/RCIS.2011.6006845,inproceedings,2011
10.1109/RCIS.2011.6006853,inproceedings,2011
10.1109/RCIS.2011.6006859,inproceedings,2011
10.1109/RCIS.2012.6240416,inproceedings,2012
10.1109/RCIS.2012.6240425,inproceedings,2012
10.1109/RCIS.2013.6577693,inproceedings,2013
10.1109/RCIS.2013.6577707,inproceedings,2013
10.1109/RCIS.2013.6577719,inproceedings,2013
10.1109/RCIS.2013.6577735,inproceedings,2013
10.1109/RCIS.2016.7549327,inproceedings,2016
10.1109/RCIS.2018.8406642,inproceedings,2018
10.1109/RCIS.2018.8406683,inproceedings,2018
10.1109/RE.2004.47,inproceedings,2004
10.1109/RE.2005.30,inproceedings,2005
10.1109/RE.2005.53,inproceedings,2005
10.1109/RE.2006.35,inproceedings,2006
10.1109/RE.2010.12,inproceedings,2010
10.1109/RE.2010.14,inproceedings,2010
10.1109/RE.2010.23,inproceedings,2010
10.1109/RE.2010.75,inproceedings,2010
10.1109/RE.2011.6051683,inproceedings,2011
10.1109/RE.2012.6345795,inproceedings,2012
10.1109/RE.2014.6912256,inproceedings,2014
10.1109/RE.2014.6912271,inproceedings,2014
10.1109/RE.2015.7320410,inproceedings,2015
10.1109/RE.2015.7320424,inproceedings,2015
10.1109/RE.2015.7320432,inproceedings,2015
10.1109/RE.2015.7320454,inproceedings,2015
10.1109/RE.2016.15,inproceedings,2016
10.1109/RE.2017.41,inproceedings,2017
10.1109/RE.2017.46,inproceedings,2017
10.1109/RE.2017.66,inproceedings,2017
10.1109/RE.2018.00018,inproceedings,2018
10.1109/RE.2018.00068,inproceedings,2018
10.1109/RE.2018.00-55,inproceedings,2018
10.1109/REAL.1993.393492,inproceedings,1993
10.1109/REAL.1996.563707,inproceedings,1996
10.1109/REAL.2002.1181572,inproceedings,2002
10.1109/ReConFig.2015.7393337,inproceedings,2015
10.1109/ReConFig.2015.7393351,inproceedings,2015
10.1109/ReConFig.2016.7857144,inproceedings,2016
10.1109/RECONFIG.2017.8279772,inproceedings,2017
10.1109/ReCoSoC.2011.5981522,inproceedings,2011
10.1109/ReCoSoC.2012.6322882,inproceedings,2012
10.1109/ReCoSoC.2017.8016160,inproceedings,2017
10.1109/RELAW.2008.6,inproceedings,2008
10.1109/RELAW.2009.1,inproceedings,2009
10.1109/RELAW.2011.6050273,inproceedings,2011
10.1109/RELAW.2013.6671350,inproceedings,2013
10.1109/RELDIS.2001.970776,inproceedings,2001
10.1109/RERUNTIME.2010.5628552,inproceedings,2010
10.1109/RERUNTIME.2010.5628553,inproceedings,2010
10.1109/ReRunTime.2011.6046243,inproceedings,2011
10.1109/RESC.2011.6046711,inproceedings,2011
10.1109/RESS.2011.6043925,inproceedings,2011
10.1109/RET.2015.12,inproceedings,2015
10.1109/REW.2017.39,inproceedings,2017
10.1109/REW.2017.61,inproceedings,2017
10.1109/REW.2017.67,inproceedings,2017
10.1109/REW.2017.74,inproceedings,2017
10.1109/RFID-TA.2011.6068614,inproceedings,2011
10.1109/RFID-TA.2011.6068625,inproceedings,2011
10.1109/RFID-TA.2011.6068655,inproceedings,2011
10.1109/RIDE.1993.281945,inproceedings,1993
10.1109/RIDE.1994.282843,inproceedings,1994
10.1109/RIDE.2003.1249840,inproceedings,2003
10.1109/RIDE.2004.1281700,inproceedings,2004
10.1109/RNDM.2016.7608263,inproceedings,2016
10.1109/RNDM.2017.8093027,inproceedings,2017
10.1109/ROBIO.2006.340199,inproceedings,2006
10.1109/ROBIO.2009.5420694,inproceedings,2009
10.1109/ROBIO.2017.8324532,inproceedings,2017
10.1109/ROBOT.1992.219918,inproceedings,1992
10.1109/ROBOT.1993.292173,inproceedings,1993
10.1109/ROBOT.1994.351032,inproceedings,1994
10.1109/ROBOT.1995.525327,inproceedings,1995
10.1109/ROBOT.1995.525480,inproceedings,1995
10.1109/ROBOT.1996.503802,inproceedings,1996
10.1109/ROBOT.1996.509190,inproceedings,1996
10.1109/ROBOT.1996.509247,inproceedings,1996
10.1109/ROBOT.1997.606861,inproceedings,1997
10.1109/ROBOT.1997.619280,inproceedings,1997
10.1109/ROBOT.1999.770348,inproceedings,1999
10.1109/ROBOT.1999.772570,inproceedings,1999
10.1109/ROBOT.2001.932886,inproceedings,2001
10.1109/ROBOT.2001.933193,inproceedings,2001
10.1109/ROBOT.2005.1570330,inproceedings,2005
10.1109/ROBOT.2005.1570354,inproceedings,2005
10.1109/ROBOT.2007.364069,inproceedings,2007
10.1109/ROBOT.2007.364219,inproceedings,2007
10.1109/ROBOT.2008.4543260,inproceedings,2008
10.1109/ROBOT.2008.4543261,inproceedings,2008
10.1109/ROBOT.2008.4543291,inproceedings,2008
10.1109/ROBOT.2008.4543427,inproceedings,2008
10.1109/ROBOT.2008.4543635,inproceedings,2008
10.1109/ROBOT.2009.5152247,inproceedings,2009
10.1109/ROBOT.2009.5152497,inproceedings,2009
10.1109/ROBOT.2009.5152548,inproceedings,2009
10.1109/ROBOT.2009.5152568,inproceedings,2009
10.1109/ROBOT.2009.5152640,inproceedings,2009
10.1109/ROBOT.2010.5509370,inproceedings,2010
10.1109/ROBOT.2010.5509385,inproceedings,2010
10.1109/ROBOT.2010.5509648,inproceedings,2010
10.1109/ROBOT.2010.5509849,inproceedings,2010
10.1109/ROBOT.2010.5509892,inproceedings,2010
10.1109/ROBOT.2010.5509943,inproceedings,2010
10.1109/ROMAN.2006.314357,inproceedings,2006
10.1109/ROMAN.2006.314386,inproceedings,2006
10.1109/ROMAN.2006.314403,inproceedings,2006
10.1109/ROMAN.2006.314475,inproceedings,2006
10.1109/ROMAN.2008.4600637,inproceedings,2008
10.1109/ROMAN.2008.4600673,inproceedings,2008
10.1109/ROMAN.2008.4600679,inproceedings,2008
10.1109/ROMAN.2009.5326057,inproceedings,2009
10.1109/ROMAN.2009.5326229,inproceedings,2009
10.1109/ROMAN.2009.5326286,inproceedings,2009
10.1109/ROMAN.2009.5326295,inproceedings,2009
10.1109/ROMAN.2009.5326318,inproceedings,2009
10.1109/ROMAN.2010.5598607,inproceedings,2010
10.1109/ROMAN.2010.5598608,inproceedings,2010
10.1109/ROMAN.2010.5598626,inproceedings,2010
10.1109/ROMAN.2010.5598683,inproceedings,2010
10.1109/ROMAN.2010.5598697,inproceedings,2010
10.1109/ROMAN.2010.5654679,inproceedings,2010
10.1109/ROMAN.2011.6005221,inproceedings,2011
10.1109/ROMAN.2011.6005238,inproceedings,2011
10.1109/ROMAN.2011.6005267,inproceedings,2011
10.1109/ROMAN.2012.6343786,inproceedings,2012
10.1109/ROMAN.2012.6343897,inproceedings,2012
10.1109/ROMAN.2012.6343901,inproceedings,2012
10.1109/ROMAN.2013.6628400,inproceedings,2013
10.1109/ROMAN.2013.6628402,inproceedings,2013
10.1109/ROMAN.2013.6628403,inproceedings,2013
10.1109/ROMAN.2013.6628406,inproceedings,2013
10.1109/ROMAN.2013.6628408,inproceedings,2013
10.1109/ROMAN.2013.6628484,inproceedings,2013
10.1109/ROMAN.2013.6628537,inproceedings,2013
10.1109/ROMAN.2014.6926229,inproceedings,2014
10.1109/ROMAN.2014.6926308,inproceedings,2014
10.1109/ROMAN.2014.6926339,inproceedings,2014
10.1109/ROMAN.2014.6926341,inproceedings,2014
10.1109/ROMAN.2014.6926358,inproceedings,2014
10.1109/ROMAN.2015.7333563,inproceedings,2015
10.1109/ROMAN.2015.7333634,inproceedings,2015
10.1109/ROMAN.2015.7333638,inproceedings,2015
10.1109/ROMAN.2015.7333652,inproceedings,2015
10.1109/ROMAN.2015.7333653,inproceedings,2015
10.1109/ROMAN.2015.7333659,inproceedings,2015
10.1109/ROMAN.2016.7745101,inproceedings,2016
10.1109/ROMAN.2016.7745149,inproceedings,2016
10.1109/ROMAN.2016.7745179,inproceedings,2016
10.1109/ROMAN.2016.7745211,inproceedings,2016
10.1109/ROMAN.2016.7745221,inproceedings,2016
10.1109/ROMAN.2017.8172329,inproceedings,2017
10.1109/ROMAN.2017.8172345,inproceedings,2017
10.1109/ROMAN.2017.8172388,inproceedings,2017
10.1109/ROMAN.2017.8172397,inproceedings,2017
10.1109/ROMAN.2017.8172406,inproceedings,2017
10.1109/ROMAN.2017.8172482,inproceedings,2017
10.1109/ROMAN.2018.8525514,inproceedings,2018
10.1109/ROMAN.2018.8525521,inproceedings,2018
10.1109/ROMAN.2018.8525593,inproceedings,2018
10.1109/ROMAN.2018.8525644,inproceedings,2018
10.1109/ROMAN.2018.8525696,inproceedings,2018
10.1109/ROMAN.2018.8525769,inproceedings,2018
10.1109/ROMAN.2018.8525828,inproceedings,2018
10.1109/ROMAN.2018.8525838,inproceedings,2018
10.1109/ROMAN.2018.8525843,inproceedings,2018
10.1109/RSP.2010.5656414,inproceedings,2010
10.1109/RSP.2013.6683968,inproceedings,2013
10.1109/RSSE.2012.6233411,inproceedings,2012
10.1109/RTAS.2007.25,inproceedings,2007
10.1109/RTAS.2007.32,inproceedings,2007
10.1109/RTAS.2008.26,inproceedings,2008
10.1109/RTAS.2011.12,inproceedings,2011
10.1109/RTAS.2013.6531084,inproceedings,2013
10.1109/RTAS.2016.7461345,inproceedings,2016
10.1109/RTAS.2017.19,inproceedings,2017
10.1109/RTAS.2018.00032,inproceedings,2018
10.1109/RTCSA.2006.20,inproceedings,2006
10.1109/RTCSA.2006.53,inproceedings,2006
10.1109/RTCSA.2007.19,inproceedings,2007
10.1109/RTCSA.2008.22,inproceedings,2008
10.1109/RTCSA.2009.15,inproceedings,2009
10.1109/RTCSA.2009.39,inproceedings,2009
10.1109/RTCSA.2009.44,inproceedings,2009
10.1109/RTCSA.2010.39,inproceedings,2010
10.1109/RTCSA.2010.40,inproceedings,2010
10.1109/RTCSA.2013.6732198,inproceedings,2013
10.1109/RTCSA.2015.23,inproceedings,2015
10.1109/RTCSA.2016.14,inproceedings,2016
10.1109/RTSI.2016.7740558,inproceedings,2016
10.1109/RTSI.2016.7740564,inproceedings,2016
10.1109/RTSI.2016.7740570,inproceedings,2016
10.1109/RTSI.2016.7740573,inproceedings,2016
10.1109/RTSI.2016.7740578,inproceedings,2016
10.1109/RTSI.2016.7740594,inproceedings,2016
10.1109/RTSI.2016.7740616,inproceedings,2016
10.1109/RTSI.2016.7740622,inproceedings,2016
10.1109/RTSI.2016.7740624,inproceedings,2016
10.1109/RTSI.2016.7740627,inproceedings,2016
10.1109/RTSI.2016.7740633,inproceedings,2016
10.1109/RTSI.2016.7740634,inproceedings,2016
10.1109/RTSI.2016.7740641,inproceedings,2016
10.1109/RTSI.2016.7740642,inproceedings,2016
10.1109/RTSI.2016.7740643,inproceedings,2016
10.1109/RTSI.2016.7740644,inproceedings,2016
10.1109/RTSI.2017.8065886,inproceedings,2017
10.1109/RTSI.2017.8065893,inproceedings,2017
10.1109/RTSI.2017.8065906,inproceedings,2017
10.1109/RTSI.2017.8065938,inproceedings,2017
10.1109/RTSI.2017.8065943,inproceedings,2017
10.1109/RTSI.2017.8065964,inproceedings,2017
10.1109/RTSI.2017.8065970,inproceedings,2017
10.1109/RTSI.2018.8548357,inproceedings,2018
10.1109/RTSI.2018.8548397,inproceedings,2018
10.1109/RTSI.2018.8548405,inproceedings,2018
10.1109/RTSI.2018.8548426,inproceedings,2018
10.1109/RTSI.2018.8548429,inproceedings,2018
10.1109/RTSI.2018.8548432,inproceedings,2018
10.1109/RTSI.2018.8548438,inproceedings,2018
10.1109/RTSI.2018.8548453,inproceedings,2018
10.1109/RTSI.2018.8548454,inproceedings,2018
10.1109/RTSI.2018.8548507,inproceedings,2018
10.1109/RTSI.2018.8548510,inproceedings,2018
10.1109/RTSI.2018.8548514,inproceedings,2018
10.1109/RTSI.2018.8548520,inproceedings,2018
10.1109/RTSS.2005.32,inproceedings,2005
10.1109/RTSS.2006.31,inproceedings,2006
10.1109/RTSS.2007.23,inproceedings,2007
10.1109/RTSS.2007.31,inproceedings,2007
10.1109/RTSS.2008.29,inproceedings,2008
10.1109/RTSS.2008.36,inproceedings,2008
10.1109/RTSS.2008.45,inproceedings,2008
10.1109/RTSS.2009.35,inproceedings,2009
10.1109/RTSS.2010.12,inproceedings,2010
10.1109/RTSS.2011.30,inproceedings,2011
10.1109/RTSS.2012.57,inproceedings,2012
10.1109/RTSS.2012.59,inproceedings,2012
10.1109/RTSS.2013.26,inproceedings,2013
10.1109/RTSS.2013.31,inproceedings,2013
10.1109/RTSS.2013.37,inproceedings,2013
10.1109/RTSS.2015.39,inproceedings,2015
10.1109/RTSS.2015.9,inproceedings,2015
10.1109/RTSS.2016.010,inproceedings,2016
10.1109/RTSS.2016.036,inproceedings,2016
10.1109/RTSS.2018.00013,inproceedings,2018
10.1109/RTSS.2018.00021,inproceedings,2018
10.1109/RTSS.2018.00047,inproceedings,2018
10.1109/RTSS.2018.00051,inproceedings,2018
10.1109/RTSS.2018.00056,inproceedings,2018
10.1109/RULEML.2006.3,inproceedings,2006
10.1109/RVSP.2015.37,inproceedings,2015
10.1109/SAHCN.2005.1557071,inproceedings,2005
10.1109/SAHCN.2011.5984925,inproceedings,2011
10.1109/SAHCN.2013.6644968,inproceedings,2013
10.1109/SAHCN.2013.6644983,inproceedings,2013
10.1109/SAHCN.2014.6990380,inproceedings,2014
10.1109/SAHCN.2014.6990393,inproceedings,2014
10.1109/SAHCN.2015.7338318,inproceedings,2015
10.1109/SAHCN.2016.7732978,inproceedings,2016
10.1109/SAINT.2005.10,inproceedings,2005
10.1109/SAINT.2005.30,inproceedings,2005
10.1109/SAINT.2005.5,inproceedings,2005
10.1109/SAINT.2008.107,inproceedings,2008
10.1109/SAINT.2011.88,inproceedings,2011
10.1109/SAINTW.2003.1210130,inproceedings,2003
10.1109/SAINTW.2003.1210136,inproceedings,2003
10.1109/SAINTW.2005.1620001,inproceedings,2005
10.1109/SAINTW.2005.1620002,inproceedings,2005
10.1109/SAM.2015.8,inproceedings,2015
10.1109/SAMOS.2012.6404162,inproceedings,2012
10.1109/SAMOS.2012.6404191,inproceedings,2012
10.1109/SAMOS.2013.6621105,inproceedings,2013
10.1109/SAMOS.2014.6893195,inproceedings,2014
10.1109/SAMOS.2014.6893200,inproceedings,2014
10.1109/SAMOS.2015.7363684,inproceedings,2015
10.1109/SAMOS.2016.7818361,inproceedings,2016
10.1109/SAMOS.2016.7818365,inproceedings,2016
10.1109/SAMOS.2017.8344645,inproceedings,2017
10.1109/SANER.2015.7081826,inproceedings,2015
10.1109/SANER.2015.7081835,inproceedings,2015
10.1109/SANER.2016.47,inproceedings,2016
10.1109/SANER.2016.74,inproceedings,2016
10.1109/SANER.2016.84,inproceedings,2016
10.1109/SANER.2016.97,inproceedings,2016
10.1109/SANER.2016.99,inproceedings,2016
10.1109/SANER.2017.7884620,inproceedings,2017
10.1109/SANER.2018.8330200,inproceedings,2018
10.1109/SANER.2018.8330226,inproceedings,2018
10.1109/SANER.2018.8330256,inproceedings,2018
10.1109/SANER.2018.8330266,inproceedings,2018
10.1109/SASO.2007.15,inproceedings,2007
10.1109/SASO.2007.25,inproceedings,2007
10.1109/SASO.2007.63,inproceedings,2007
10.1109/SASO.2008.55,inproceedings,2008
10.1109/SASO.2008.67,inproceedings,2008
10.1109/SASO.2008.68,inproceedings,2008
10.1109/SASO.2010.35,inproceedings,2010
10.1109/SASO.2011.42,inproceedings,2011
10.1109/SASO.2012.25,inproceedings,2012
10.1109/SASO.2012.27,inproceedings,2012
10.1109/SASO.2013.35,inproceedings,2013
10.1109/SASO.2013.38,inproceedings,2013
10.1109/SASO.2014.13,inproceedings,2014
10.1109/SASO.2014.28,inproceedings,2014
10.1109/SASO.2014.36,inproceedings,2014
10.1109/SASO.2015.15,inproceedings,2015
10.1109/SASO.2015.16,inproceedings,2015
10.1109/SASO.2015.31,inproceedings,2015
10.1109/SASO.2016.12,inproceedings,2016
10.1109/SASO.2016.17,inproceedings,2016
10.1109/SASO.2017.10,inproceedings,2017
10.1109/SASO.2017.18,inproceedings,2017
10.1109/SASOW.2008.17,inproceedings,2008
10.1109/SASOW.2008.28,inproceedings,2008
10.1109/SASOW.2008.34,inproceedings,2008
10.1109/SASOW.2008.51,inproceedings,2008
10.1109/SASOW.2010.75,inproceedings,2010
10.1109/SASOW.2011.19,inproceedings,2011
10.1109/SASOW.2011.6,inproceedings,2011
10.1109/SASOW.2012.39,inproceedings,2012
10.1109/SASOW.2012.43,inproceedings,2012
10.1109/SASOW.2012.46,inproceedings,2012
10.1109/SASOW.2013.16,inproceedings,2013
10.1109/SASOW.2013.23,inproceedings,2013
10.1109/SASOW.2014.11,inproceedings,2014
10.1109/SASOW.2014.16,inproceedings,2014
10.1109/SASOW.2015.12,inproceedings,2015
10.1109/SASOW.2015.17,inproceedings,2015
10.1109/SASOW.2015.18,inproceedings,2015
10.1109/SASOW.2015.7,inproceedings,2015
10.1109/SBAC-PAD.2004.5,inproceedings,2004
10.1109/SBAC-PAD.2007.19,inproceedings,2007
10.1109/SBAC-PAD.2013.37,inproceedings,2013
10.1109/SBAC-PAD.2014.38,inproceedings,2014
10.1109/SBAC-PADW.2014.30,inproceedings,2014
10.1109/SBCCI.2018.8533235,inproceedings,2018
10.1109/SBRN.2000.889705,inproceedings,2000
10.1109/SBRN.2000.889728,inproceedings,2000
10.1109/SBRN.2002.1181487,inproceedings,2002
10.1109/SBRN.2008.40,inproceedings,2008
10.1109/SBST.2015.14,inproceedings,2015
10.1109/SBST.2015.16,inproceedings,2015
10.1109/SC.2012.54,inproceedings,2012
10.1109/SC.2014.49,inproceedings,2014
10.1109/SC.2016.37,inproceedings,2016
10.1109/SC2.2017.32,inproceedings,2017
10.1109/SCAM.2001.10003,inproceedings,2001
10.1109/SCAM.2001.972664,inproceedings,2001
10.1109/SCAM.2001.972676,inproceedings,2001
10.1109/SCAM.2002.1134108,inproceedings,2002
10.1109/SCAM.2002.1134112,inproceedings,2002
10.1109/SCAM.2003.1238043,inproceedings,2003
10.1109/SCAM.2004.3,inproceedings,2004
10.1109/SCAM.2007.21,inproceedings,2007
10.1109/SCAM.2007.27,inproceedings,2007
10.1109/SCAM.2008.20,inproceedings,2008
10.1109/SCAM.2008.9,inproceedings,2008
10.1109/SCAM.2010.19,inproceedings,2010
10.1109/SCAM.2011.18,inproceedings,2011
10.1109/SCAM.2011.7,inproceedings,2011
10.1109/SCAM.2012.20,inproceedings,2012
10.1109/SCAM.2013.6648197,inproceedings,2013
10.1109/SCAM.2014.36,inproceedings,2014
10.1109/SCAM.2016.17,inproceedings,2016
10.1109/SCAM.2017.17,inproceedings,2017
10.1109/SCAM.2018.00012,inproceedings,2018
10.1109/SCAM.2018.00019,inproceedings,2018
10.1109/SCC.2004.1357993,inproceedings,2004
10.1109/SCC.2006.16,inproceedings,2006
10.1109/SCC.2006.25,inproceedings,2006
10.1109/SCC.2006.66,inproceedings,2006
10.1109/SCC.2007.55,inproceedings,2007
10.1109/SCC.2007.72,inproceedings,2007
10.1109/SCC.2007.78,inproceedings,2007
10.1109/SCC.2008.116,inproceedings,2008
10.1109/SCC.2009.31,inproceedings,2009
10.1109/SCC.2009.69,inproceedings,2009
10.1109/SCC.2010.22,inproceedings,2010
10.1109/SCC.2010.25,inproceedings,2010
10.1109/SCC.2010.33,inproceedings,2010
10.1109/SCC.2010.87,inproceedings,2010
10.1109/SCC.2011.27,inproceedings,2011
10.1109/SCC.2011.63,inproceedings,2011
10.1109/SCC.2013.80,inproceedings,2013
10.1109/SCC.2014.14,inproceedings,2014
10.1109/SCC.2014.52,inproceedings,2014
10.1109/SCC.2014.74,inproceedings,2014
10.1109/SCC.2015.104,inproceedings,2015
10.1109/SCC.2016.15,inproceedings,2016
10.1109/SCC.2016.45,inproceedings,2016
10.1109/SCC.2016.49,inproceedings,2016
10.1109/SCC.2018.00022,inproceedings,2018
10.1109/SCC.2018.00053,inproceedings,2018
10.1109/SCCC.2003.1245448,inproceedings,2003
10.1109/SCCC.2010.35,inproceedings,2010
10.1109/SCCC.2014.31,inproceedings,2014
10.1109/SCCC.2015.7416575,inproceedings,2015
10.1109/SC.Companion.2012.226,inproceedings,2012
10.1109/S-Cube.2012.6225500,inproceedings,2012
10.1109/S-Cube.2012.6225507,inproceedings,2012
10.1109/S-Cube.2012.6225509,inproceedings,2012
10.1109/S-Cube.2012.6225513,inproceedings,2012
10.1109/SCVT.2015.7374242,inproceedings,2015
10.1109/SCVT.2017.8240312,inproceedings,2017
10.1109/SCW.2006.1,inproceedings,2006
10.1109/SDE.2011.5952051,inproceedings,2011
10.1109/SDE.2014.7031538,inproceedings,2014
10.1109/SDN4FNS.2013.6702544,inproceedings,2013
10.1109/SE4HPCS.2015.13,inproceedings,2015
10.1109/SE4HPCS.2015.15,inproceedings,2015
10.1109/SE4HPCS.2015.9,inproceedings,2015
10.1109/SEAA.2008.30,inproceedings,2008
10.1109/SEAA.2008.33,inproceedings,2008
10.1109/SEAA.2008.60,inproceedings,2008
10.1109/SEAA.2009.11,inproceedings,2009
10.1109/SEAA.2009.33,inproceedings,2009
10.1109/SEAA.2009.47,inproceedings,2009
10.1109/SEAA.2009.85,inproceedings,2009
10.1109/SEAA.2010.39,inproceedings,2010
10.1109/SEAA.2010.47,inproceedings,2010
10.1109/SEAA.2010.59,inproceedings,2010
10.1109/SEAA.2011.49,inproceedings,2011
10.1109/SEAA.2011.70,inproceedings,2011
10.1109/SEAA.2012.63,inproceedings,2012
10.1109/SEAA.2012.68,inproceedings,2012
10.1109/SEAA.2013.22,inproceedings,2013
10.1109/SEAA.2013.40,inproceedings,2013
10.1109/SEAA.2013.41,inproceedings,2013
10.1109/SEAA.2013.52,inproceedings,2013
10.1109/SEAA.2014.28,inproceedings,2014
10.1109/SEAA.2014.44,inproceedings,2014
10.1109/SEAA.2014.53,inproceedings,2014
10.1109/SEAA.2014.54,inproceedings,2014
10.1109/SEAA.2014.61,inproceedings,2014
10.1109/SEAA.2014.62,inproceedings,2014
10.1109/SEAA.2014.63,inproceedings,2014
10.1109/SEAA.2014.67,inproceedings,2014
10.1109/SEAA.2014.76,inproceedings,2014
10.1109/SEAA.2014.79,inproceedings,2014
10.1109/SEAA.2015.20,inproceedings,2015
10.1109/SEAA.2015.22,inproceedings,2015
10.1109/SEAA.2015.23,inproceedings,2015
10.1109/SEAA.2015.41,inproceedings,2015
10.1109/SEAA.2015.64,inproceedings,2015
10.1109/SEAA.2016.32,inproceedings,2016
10.1109/SEAA.2016.40,inproceedings,2016
10.1109/SEAA.2016.41,inproceedings,2016
10.1109/SEAA.2016.56,inproceedings,2016
10.1109/SEAA.2017.32,inproceedings,2017
10.1109/SEAA.2017.72,inproceedings,2017
10.1109/SEAA.2018.00010,inproceedings,2018
10.1109/SEAA.2018.00016,inproceedings,2018
10.1109/SEAA.2018.00034,inproceedings,2018
10.1109/SEAA.2018.00035,inproceedings,2018
10.1109/SEAA.2018.00069,inproceedings,2018
10.1109/SEAA.2018.00073,inproceedings,2018
10.1109/SEAA.2018.00074,inproceedings,2018
10.1109/SEAMS.2009.5069079,inproceedings,2009
10.1109/SEAMS.2009.5069081,inproceedings,2009
10.1109/SEAMS.2012.6224388,inproceedings,2012
10.1109/SEAMS.2012.6224390,inproceedings,2012
10.1109/SEAMS.2015.11,inproceedings,2015
